label,description,score_type,weight,severity,section,item_type,branch,expectation,ai_check,consent_gate
Recapped the recommendation as the sale was closed,"Did the adviser recap the recommendation (product, insurer, what it covers) at the point the sale was being closed?",binary,1,medium,Recommendation recap,ai,,"The recap must appear as the sale is being closed — after the application details were taken and before the adviser moves on to payment, documents and final confirmation. It does not have to follow the Health & Lifestyle questions, and a sale with no Health & Lifestyle section is not failed on that basis.",,false
Confirmed the recap still matches what the client wanted,"Did the adviser confirm the recap is still clear and matches what the client wanted to achieve, with a firm 'yes'?",binary,1,high,Consent (hard yes),ai,,,,true
Stated the outcome of the application,"Did the adviser tell the customer the outcome of the application — accepted on standard terms, accepted on amended or rated terms, or referred for underwriting?",binary,1,high,Policy outcome,ai,,"Standard terms includes any immediate acceptance, such as a product with no medical underwriting where cover simply starts. Where the application had no underwriting outcome to give, the adviser confirming the cover is in place and when it starts is the outcome. Fail only where the customer was left not knowing where the application stands.",,false
Explained the outcome correctly for the path taken,"On risk: explained acceptance and any amended/rated terms and checked the client is happy. Referred: made clear the policy is NOT active yet, with no final decision/premium/start/payment date, and the possible outcomes.",binary,1,high,Policy outcome,ai,,"Where the product carried no underwriting decision, confirming acceptance and the start date satisfies the on-risk path — there are no amended or rated terms to explain.",,false
"Confirmed happy with cover, premium and everything applied for","Did the adviser confirm the client is happy with the cover, the premium and everything applied for, with a firm 'yes'?",binary,1,critical,Consent (hard yes),ai,,,,true
Set up the Direct Debit and confirmed start & payment dates,"Did the adviser take the sort code/account number, confirm the account is in the client's name with authority to set up DDs, and confirm the start date plus first and ongoing payment dates?",binary,1,high,Direct Debit (On Risk),ai,on_risk,,,false
Took bank details making clear policy not active / no payment taken,"Did the adviser take the sort code/account number for if the policy proceeds, while making clear the policy is not active yet and no payment will be taken unless accepted and started?",binary,1,high,Direct Debit (Referred),ai,referred,,,false
Took the customer's preferred payment date,Did the adviser take the customer's preferred regular payment date (1st-28th of the month)?,binary,1,medium,Payment date,ai,,,,false
Confirmed documents by email and got a firm yes,Did the adviser confirm policy documents will be sent by email and obtain a firm 'yes'? Proceed only on a clear yes.,binary,1,high,Documents,ai,,,,true
Explained exclusions and 30-day cancellation rights,Did the adviser explain the policy may not pay out in some circumstances (e.g. suicide in first 12 months / inaccurate info) and that there are normally 30 days to cancel without penalty?,binary,1,high,Exclusions & cancellation (word-for-word),ai,,,Statement must be present and convey the full regulatory meaning; flag if the wording materially deviates from the approved word-for-word script.,false
Reassured on future support,"Did the adviser reassure the client about ongoing support (personal broker, welcome pack by email, future cover review)?",binary,1,low,Future support,ai,,,,false
Asked for a Google review,Did the adviser ask the customer for a Google review (only where the customer was happy)?,binary,1,low,Google review,ai,,,,false
Made the friends & family referral ask,Did the adviser ask whether anyone else might benefit from a protection review and mention the £30 referral voucher?,binary,1,low,Referral,ai,,,,false
Explained placing the policy in Trust,"For life cover, did the adviser explain putting the policy in Trust and its benefits (right beneficiaries, faster payout, potential IHT benefit)?",binary,1,medium,Policy in Trust (On Risk),ai,on_risk,,,false
Arranged to contact the nominated trustee,Did the adviser arrange to contact the nominated trustee to explain their role and take a contact number?,binary,1,low,Policy in Trust (On Risk),ai,on_risk,,,false
Raised will / estate planning where appropriate,"Where the client has no will, did the adviser raise estate planning and offer a follow-up with an estate planning colleague?",binary,1,low,Estate planning,ai,,,,false
Confirmed the client is happy with the service,"Did the adviser confirm the client is happy with the service / policy arranged today, with a firm 'yes'?",binary,1,high,Final close (hard yes),ai,,,,true
Closed properly and invited final questions,Did the adviser explain they are about to start/submit the policy and invite any final questions before doing so?,binary,1,medium,Final close,ai,,,,false
